Unnamed: 0	Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR	ontNBS_QM1	ontNBS_QM2	ontNBS_QM3	ontNBS_QM4	erieOut_QM1	erieOut_QM2	erieOut_QM3	erieOut_QM4	slonFlow_QM1	slonFlow_QM2	slonFlow_QM3	slonFlow_QM4	ontNTS_QM1	ontNTS_QM2	ontNTS_QM3	ontNTS_QM4	forNTS	indicator	confidence	ontLevel	ontFlow	kingstonLevel	stlouisFlow	flowRegime	alexbayLevel	brockvilleLevel	ogdensburgLevel	cardinalLevel	iroquoishwLevel	iroquoistwLevel	morrisburgLevel	longsaultLevel	saundershwLevel	saunderstwLevel	cornwallLevel	summerstownLevel	lerybeauharnoisLevel	ptclaireLevel	jetty1Level	stlambertLevel	varennesLevel	sorelLevel	lacstpierreLevel	maskinongeLevel	troisrivieresLevel	batiscanLevel	freshetIndicator
2344	2345	2070	11	41	5830	432	5398	778	0	0.981090909	0.976859504	0.997628099	0.972544554	0.980009901	0.983841584	0.979524752	0.984445545	1.006475248	1.026514851	1.093188119	0.996138614	0.989970297	0.983693069	0.971920792	0.971920792	0.987079208	134.32109292960024	461.76824343398846	727.32088559776	1030.4073240760274	5199.0	5339.6603193504	5223.4061223104	5409.853829576908	715.7967656960001	836.4612038732672	927.5567332979645	958.4630651483608	5333.3210929296	5801.428562784388	5950.72700790816	6440.261153652935	6211.837897914096	-1.0	3.0	74.1	578.0	74.07	649.5796765696	M	73.99	73.9	73.86	73.46	73.34	73.32	73.16	73.02	72.98	47.64	46.79	46.66	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
2345	2346	2070	11	42	5032	-281	5313	800	0	0.984702479	0.97985124	0.997677686	0.988564356	0.988683168	0.991039604	0.987871287	0.991168317	1.008930693	1.016920792	1.081079208	0.995910891	0.988514851	0.983594059	0.968138614	0.968138614	1.003425743	603.0466527296002	838.8150794750682	1110.1397003809966	1222.165110348039	5398.0	5223.4061223104	5443.0374399304	5301.287123740556	890.4660518960001	965.5237985521072	986.4697249570532	949.1071094373202	6001.0466527296	6062.221201785468	6553.177140311396	6523.452234088595	6226.332252573588	-1.0	3.0	74.08	561.0	74.05	650.0466051896	M	73.97	73.89	73.85	73.47	73.36	73.34	73.19	73.06	73.03	47.58	46.76	46.65	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
2346	2347	2070	11	43	5134	-181	5315	591	0	0.972528926	0.967421488	0.996561983	0.945940594	0.969465347	0.972831683	0.971257426	0.974722772	1.003940594	0.997742574	1.034029703	0.990247525	0.979564356	0.976207921	0.96560396	0.96560396	0.983732673	419.2465380895999	779.024305386924	985.3759435230112	1159.505195647352	5313.0	5443.0374399304	5352.2481213704	5362.700499902811	886.9811722960001	931.2518486833872	908.3752734156702	952.3185501165938	5732.2465380896	6222.061745317324	6337.624064893412	6522.205695550163	6216.349607087591	-1.0	3.0	74.06	561.0	74.03	649.6981172296	M	73.96	73.88	73.84	73.46	73.35	73.32	73.17	73.04	73.02	47.57	46.75	46.64	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
2347	2348	2070	11	44	5951	527	5424	735	0	0.968694215	0.965446281	0.995719008	0.955336634	0.969237624	0.973009901	0.972019802	0.974039604	1.004168317	0.999881188	1.014851485	0.988871287	0.971168317	0.967693069	0.953108911	0.953108911	0.966653465	494.1472984095998	760.5565078747961	998.7310134195312	1154.207576832633	5315.0	5352.2481213704	5289.8728040704	5272.790973655884	674.280994896	727.7168782647074	819.0546757373324	831.4555694192318	5809.1472984096	6112.804629245196	6288.603817489931	6426.998550488517	6214.134037430177	-1.0	3.0	74.07	553.0	74.03999999999999	620.4280994896	M	73.97	73.89	73.85	73.49	73.38	73.36	73.22	73.1	73.07	47.54	46.74	46.63	20.42	20.42	5.05	4.85	4.4	3.69	3.27	3.27	2.88	2.3	1.0
2348	2349	2070	12	45	5663	322	5341	851	0	0.966380165	0.963619835	0.997801653	0.947257426	0.965049505	0.968178218	0.965049505	0.971039604	1.002940594	0.996257426	1.015831683	0.993732673	0.985613861	0.977336634	0.959613861	0.959613861	0.97529703	776.1484000496	1011.03583379314	1163.0070715352294	1287.9711873184897	5424.0	5289.8728040704	5313.603442220399	5386.453220055643	780.433118496	856.1158101742271	858.7939632969376	841.7809824224078	6200.1484000496	6300.90863786354	6476.610513755629	6674.424407374133	6216.590413001226	-1.0	3.0	74.07	572.0	74.03999999999999	650.0433118496001	M	73.96	73.88	73.84	73.45	73.33	73.31	73.15	73.01	72.98	47.61	46.76	46.64	20.53	20.53	5.24	5.03	4.57	3.83	3.42	3.42	3.02	2.42	1.0
2349	2350	2070	12	46	5919	580	5339	1019	0	0.984677686	0.979752066	1.006884298	0.972178218	0.98529703	0.988821782	0.988029703	0.990881188	1.003930693	1.001039604	1.021633663	1.006851485	1.002811881	0.994920792	0.987257426	0.987257426	1.005465347	795.4970031295998	992.907986374908	1166.3289403503804	1406.1418840358465	5341.0	5313.603442220399	5415.5343691004	5381.456538019364	917.3819766959998	901.8659582634672	873.5533278021358	810.6098630743477	6136.4970031296	6306.511428595308	6581.86330945078	6787.59842205521	6211.837897914096	-1.0	3.0	74.08	558.0	74.05	649.7381976696	M	73.97	73.89	73.85	73.48	73.37	73.35	73.2	73.07	73.05	47.56	46.75	46.64	20.55	20.55	5.27	5.06	4.6	3.86	3.45	3.45	3.05	2.44	1.0
2350	2351	2070	12	47	5496	-46	5542	1293	0	1.007669421	1.005743802	1.018231405	1.011970297	1.011237624	1.012257426	1.011722772	1.013623762	1.010217822	1.001752475	0.995940594	1.015425743	1.017356436	1.001673267	0.985346535	0.985346535	0.98449505	890.6331086895999	1085.615580833684	1348.4216770006235	1431.207232132666	5339.0	5415.5343691004	5395.9021000844	5308.071935808707	990.090726096	935.5780466925472	856.3628121123029	981.594073019813	6229.6331086896	6501.149949934084	6744.323777085023	6739.279167941373	6223.106970605452	-1.0	3.0	74.08	551.0	74.05	650.0090726096	M	73.97	73.89	73.85	73.49	73.37	73.35	73.21	73.08	73.06	47.54	46.74	46.63	20.58	20.58	5.32	5.11	4.65	3.9	3.49	3.49	3.09	2.47	1.0
2351	2352	2070	12	48	5740	218	5522	1293	0	1.026553719	1.031090909	1.034991736	1.049178218	1.029148515	1.030079208	1.026267327	1.054316832	1.03909901	1.080930693	1.108445545	1.023623762	1.024762376	1.000247525	0.976485149	0.976485149	0.95290099	641.0895074496	997.61027944518	1180.3329454165078	1282.2134082536957	5542.0	5395.9021000844	5380.0055866644	5306.368560868406	1198.563878296	1041.2499212325872	1117.977286562486	1115.229372610024	6183.0895074496	6393.512379529579	6560.338532080908	6588.581969122102	6221.036701173116	-1.0	3.0	74.09	530.0	74.06	649.8563878296	M	73.99	73.91	73.87	73.54	73.44	73.42	73.27	73.17	73.15	47.52	46.76	46.65	20.62	20.62	5.39	5.17	4.71	3.95	3.55	3.55	3.14	2.52	1.0
2352	2353	2071	1	1	6952	1461	5491	1474	0	1.144454545	1.15268595	1.068933884	1.076118812	1.093881188	1.114752475	1.116554455	1.194841584	1.071346535	1.247386139	1.325158416	1.076693069	1.083673267	1.072712871	1.041970297	1.041970297	1.002366337	796.8119992095999	1021.866818154476	1168.8901897877076	1411.48231217811	5522.0	5380.0055866644	5378.0930463404	5363.018088309111	1123.239362096	1175.618379267747	1157.7487104516915	1109.3039447323065	6318.8119992096	6401.872404818876	6546.983236128108	6774.500400487221	6225.866949966366	-1.0	3.0	74.14	538.0	74.11	650.3239362096	M	74.04	73.96	73.92	73.55	73.43	73.4	73.2	73.11	73.07	47.62	46.87	46.7	20.69	20.69	5.5	5.28	4.82	4.05	3.64	3.64	3.24	2.59	1.0
2353	2354	2071	1	2	7099	1639	5460	1940	0	1.397793388	1.412917355	1.128677686	1.175029703	1.219534653	1.308029703	1.326	1.541792079	1.122811881	1.594683168	1.568019802	1.123584158	1.125792079	1.116425743	1.075584158	1.075584158	1.027257426	1337.0904433296	1417.658590813828	1589.383017798952	1681.0894162107156	5491.0	5378.0930463404	5426.1517106144	5360.52010145882	1480.1487650960005	1371.8429159523475	1267.2319684110616	1259.78332717452	6828.0904433296	6795.751637154228	7015.534728413352	7041.609517669536	6230.808154768384	-1.0	3.0	74.2	532.0	74.17	680.0148765096001	M	74.09	74.01	73.97	73.58	73.41	73.37	73.06	73.02	72.97	47.7	47.03	46.74	20.94	20.94	5.92	5.68	5.2	4.38	3.98	3.98	3.57	2.87	1.0
2354	2355	2071	1	3	6268	714	5554	1811	0	1.597867769	1.609181818	1.130066116	1.244693069	1.282029703	1.447029703	1.466188119	1.700178218	1.131405941	1.690732673	1.697455446	1.130158416	1.139405941	1.122782178	1.066386139	1.066386139	1.011712871	1560.9448664096	1702.461781007596	1761.9549589507585	1831.6010261331207	5460.0	5426.1517106144	5407.1087767004	5330.97977580787	1771.085758096	1547.911936874947	1466.8287845798627	1261.7239083982322	7020.9448664096	7128.613491621996	7169.063735651158	7162.580801940991	6231.4337276695815	-1.0	3.0	74.24	509.0	74.21	686.1085758096	RC2-	74.14	74.06	74.02	73.66	73.47	73.43	73.14	73.06	73.02	47.62	47.05	46.75	20.96	20.96	5.95	5.71	5.23	4.41	4.01	4.01	3.6	2.89	1.0
2355	2356	2071	1	4	6311	754	5557	1417	0	1.641826446	1.652917355	1.136909091	1.255950495	1.28009901	1.462910891	1.47249505	1.672247525	1.125277228	1.690405941	1.703019802	1.131237624	1.143267327	1.129970297	1.088594059	1.088594059	1.045267327	1300.5017474095998	1444.735858450196	1604.7494582383165	1663.8498137988056	5554.0	5407.1087767004	5403.6998828104	5376.981170337587	1582.5654816959998	1491.191289904467	1279.695073515852	1123.7807110397769	6854.5017474096	6851.844635150596	7008.449341048716	7040.8309841363925	6192.638091293617	-1.0	3.0	74.28	522.0	74.25	680.2565481695999	M	74.17	74.09	74.05	73.68	73.47	73.44	73.15	73.01	72.97	47.66	47.06	46.76	20.96	20.96	5.95	5.71	5.23	4.41	4.01	4.01	3.6	2.89	1.0
2356	2357	2071	2	5	6204	671	5533	1209	0	1.693099174	1.699950413	1.128545455	1.268554455	1.315425743	1.516554455	1.526277228	1.739594059	1.119930693	1.654811881	1.709326733	1.140742574	1.152960396	1.14480198	1.097138614	1.097138614	1.052217822	1185.3661291295998	1400.059873814508	1517.4710078410149	1558.031776954614	5557.0	5403.6998828104	5462.2392981504	5460.572624188955	1347.447338696	1178.6386651518674	1049.235775011845	983.5806732988606	6742.366129129599	6803.759756624908	6979.710305991415	7018.60440114357	6167.397198402608	-1.0	3.0	74.31	545.0	74.28	679.7447338695999	M	74.19	74.1	74.06	73.64	73.39	73.36	73.02	72.87	72.83	47.75	47.08	46.77	20.94	20.94	5.92	5.68	5.2	4.38	3.98	3.98	3.57	2.87	1.0
2357	2358	2071	2	6	6744	1138	5606	1113	0	1.724950413	1.729297521	1.124057851	1.270089109	1.332376238	1.518643564	1.524792079	1.732960396	1.115871287	1.658247525	1.737722772	1.145554455	1.164118812	1.136148515	1.083871287	1.083871287	1.034841584	1155.9417089296	1324.817663707588	1420.2603971484104	1588.0995253104943	5533.0	5462.2392981504	5534.1185308464	5534.940384468348	1058.438685696	964.7315012172672	921.245530124025	1104.5462571680173	6688.9417089296	6787.056961857988	6954.3789279948105	7123.039909778842	6148.454553026803	-1.0	3.0	74.34	574.0	74.31	679.8438685696	M	74.22	74.11	74.07	73.59	73.32	73.28	72.9	72.69	72.64	47.86	47.12	46.79	20.93	20.93	5.9	5.66	5.18	4.37	3.97	3.97	3.56	2.86	1.0
2358	2359	2071	2	7	7033	1397	5636	1193	0	1.652272727	1.657892562	1.079892562	1.26850495	1.329227723	1.504792079	1.505079208	1.691792079	1.109584158	1.58690099	1.714712871	1.134376238	1.148386139	1.134584158	1.083910891	1.083910891	1.037891089	1316.3025286496	1413.5404169067	1583.2938939609048	1727.3658386335476	5606.0	5534.1185308464	5616.7114716804	5547.070308775833	1012.101634296	954.5481871917872	1129.1121850578634	1101.5105925690814	6922.3025286496	6947.6589477531	7200.005365641305	7274.43614740938	6148.261154120435	-1.0	3.0	74.38	579.0	74.35	680.2101634296	M	74.25	74.15	74.1	73.63	73.37	73.33	72.97	72.79	72.74	47.87	47.09	46.79	20.83	20.83	5.73	5.5	5.03	4.23	3.83	3.83	3.42	2.75	1.0
2359	2360	2071	2	8	7880	2306	5574	1579	0	1.58414876	1.589603306	1.074272727	1.250287129	1.295485149	1.457405941	1.459168317	1.609910891	1.101990099	1.550554455	1.780475248	1.123772277	1.141831683	1.104881188	1.066326733	1.066326733	1.052683168	1451.8394368096	1613.518741279436	1748.9804072164934	1737.0715259174162	5636.0	5616.7114716804	5605.0204884304	5686.257132032211	1111.604148296	1239.5273448465873	1182.9590742261607	1379.5671444147788	7087.8394368096	7230.230212959836	7354.000895646894	7423.328657949627	6162.212575404139	-1.0	3.0	74.45	569.0	74.42	680.1604148296	M	74.33	74.24	74.2	73.77	73.54	73.5	73.2	73.04	73.0	47.81	47.06	46.8	20.82	20.82	5.72	5.49	5.02	4.22	3.82	3.82	3.41	2.74	1.0
2360	2361	2071	3	9	7007	1435	5572	2022	0	1.509975207	1.513553719	1.057669421	1.227514851	1.264207921	1.385148515	1.390306931	1.520970297	1.096356436	1.538386139	1.774940594	1.110237624	1.123069307	1.10570297	1.082158416	1.082158416	1.068613861	2018.9033445696	2068.9021120223315	1965.85579591964	1991.9239305940685	5574.0	5605.0204884304	5661.962846940401	5741.526885849612	1645.3204232960002	1468.2440598015874	1590.0095235150918	1943.2081854083815	7592.9033445696	7673.922600452732	7627.81864286004	7733.45081644368	6188.248897747943	-1.0	3.0	74.5	552.0	74.47	716.5320423296	RC2-	74.39	74.31	74.27	73.89	73.71	73.68	73.43	73.28	73.25	47.73	47.04	46.79	20.91	20.91	5.87	5.63	5.15	4.34	3.94	3.94	3.53	2.84	1.0
2361	2362	2071	3	10	7026	1477	5549	1943	0	1.404123967	1.407884298	1.036421488	1.183455446	1.216831683	1.300950495	1.306356436	1.410861386	1.088336634	1.50550495	1.786346535	1.083722772	1.08990099	1.070594059	1.062584158	1.062584158	1.058306931	1791.7815846896	1747.157624303284	1835.527222298096	1818.081248694337	5572.0	5661.962846940401	5722.7448320304	5748.8801082201	1795.277268296	1819.923903830587	2112.8060669280694	2576.7527355586703	7363.7815846896	7409.120471243685	7558.272054328496	7566.961356914438	6165.207608372191	-1.0	3.0	74.55	561.0	74.52	740.5277268295999	RC2-	74.44	74.36	74.32	73.96	73.79	73.76	73.54	73.4	73.37	47.75	47.03	46.79	20.94	20.94	5.92	5.68	5.2	4.38	3.98	3.98	3.57	2.87	1.0
2362	2363	2071	3	11	6633	1192	5441	1739	0	1.281289256	1.284760331	1.02377686	1.109415842	1.131673267	1.199306931	1.196980198	1.279831683	1.074247525	1.414792079	1.658792079	1.055613861	1.059613861	1.04570297	1.029663366	1.029663366	1.016782178	1597.7622842096	1717.6273032954762	1733.7679729861263	1709.9671821761808	5549.0	5722.7448320304	5684.6268408804	5843.550255489292	1948.176779496	2202.9717738544277	2643.2640727766875	2742.2654219670058	7146.7622842096	7440.372135325876	7418.394813866526	7553.517437665472	6163.85507674905	-1.0	3.0	74.58	570.0	74.55	764.8176779496	RC2-	74.48	74.4	74.36	74.01	73.86	73.84	73.64	73.5	73.47	47.76	47.0	46.78	20.99	20.99	6.0	5.76	5.28	4.45	4.05	4.05	3.64	2.92	1.0
2363	2364	2071	3	12	7200	1509	5691	1602	0	1.115082645	1.116553719	1.016694215	1.019841584	1.039435644	1.070871287	1.064089109	1.11	1.051237624	1.292851485	1.51749505	1.017168317	1.012623762	1.005811881	1.003920792	1.003920792	1.002861386	1525.0525232096002	1581.7916733248762	1601.2850069647793	1605.790841523809	5441.0	5684.6268408804	5683.293795030399	5700.611335073171	2021.364493896	2515.588582496507	2648.0847419947813	2786.0344235822886	6966.052523209601	7266.418514205276	7284.578801995179	7306.40217659698	6153.095479823093	-1.0	3.0	74.63	575.0	74.6	777.1364493896	RC2-	74.53	74.46	74.43	74.11	73.99	73.97	73.81	73.69	73.66	47.73	46.94	46.75	21.01	21.01	6.03	5.79	5.31	4.47	4.08	4.08	3.67	2.95	1.0
2364	2365	2071	4	13	8708	3002	5706	2184	0	1.00985124	1.009446281	1.012355372	1.002831683	0.992207921	1.000910891	0.993425743	1.011277228	1.021247525	1.115594059	1.250643564	1.015485149	1.015544554	1.018861386	1.028	1.028	1.020663366	1574.1731458096	1595.272612090836	1601.491222737284	1656.7582518197955	5691.0	5683.293795030399	5704.2363879804	5812.889874943691	2151.496328896	2392.116715843508	2597.2178958276468	2591.5994982627226	7265.1731458096	7278.566407121236	7305.727610717684	7469.648126763486	6166.28633792053	-1.0	3.0	74.73	585.0	74.7	800.1496328896	RC2-	74.63	74.56	74.53	74.23	74.13	74.11	73.98	73.87	73.86	47.7	46.85	46.7	21.08	21.08	6.15	5.9	5.41	4.57	4.18	4.18	3.76	3.02	1.0
2365	2366	2071	4	14	7255	1612	5643	2261	0	0.970702479	0.967173554	1.00585124	0.971237624	0.97190099	0.975019802	0.967663366	0.975851485	1.004445545	0.997079208	1.017693069	1.004831683	1.005029703	1.011623762	1.024990099	1.024990099	1.01160396	2272.9192370896	2136.2768602923243	2039.1972669218144	2012.6608855415705	5706.0	5704.2363879804	5825.8051643304	5804.593429303652	2420.336403096	2617.0572018639477	2606.234095150313	2585.7857479449744	7978.9192370896	7840.513248272724	7865.002431252215	7817.254314845222	6200.208063643653	-1.0	3.0	74.77	605.0	74.74	847.0336403096001	RC2-	74.67	74.59	74.56	74.25	74.15	74.13	74.0	73.89	73.87	47.74	46.8	46.66	21.21	21.21	6.36	6.1	5.61	4.74	4.35	4.35	3.93	3.17	1.0
2366	2367	2071	4	15	8291	2657	5634	1883	0	0.985206612	0.980471074	1.005016529	0.996683168	0.982514851	0.985455446	0.975217822	0.984910891	0.997326733	0.937970297	0.875247525	1.001089109	1.001207921	1.006693069	1.011871287	1.011871287	1.011316832	1822.6045903696	1791.653165519012	1835.635708187105	1796.732044839996	5643.0	5825.8051643304	5769.7621718204	5931.278201211532	2478.721336696	2508.979737215467	2514.045419864262	2393.944716016169	7465.604590369599	7617.458329849412	7605.397880007505	7728.010246051528	6217.810445460556	-1.0	3.0	74.84	614.0	74.81	861.8721336696	RC2-	74.74	74.66	74.63	74.32	74.21	74.08	73.93	73.8	73.783	47.76	46.77	46.62	21.26	21.26	6.45	6.18	5.69	4.81	4.42	4.42	4.0	3.22	1.0
2367	2368	2071	4	16	6655	931	5724	1693	0	0.992206612	0.987735537	1.004942149	1.023336634	1.00060396	1.002049505	0.997118812	1.001415842	0.995227723	0.949445545	0.898623762	1.005960396	1.00980198	1.017138614	1.010148515	1.010148515	1.028158416	2187.6572269296003	2148.1544703903883	2020.222279477468	1823.9354758727472	5634.0	5769.7621718204	5822.1794237404	5874.188722861843	1991.774472696	2150.4342488906677	2125.724501998271	2004.408679706212	7821.6572269296	7917.916642210788	7842.401703217868	7698.124198734591	6238.618199491124	-1.0	3.0	74.85	628.0	74.82	827.1774472696	RC2-	74.74	74.66	74.62	74.29	74.18	74.09	73.93	73.8	73.783	47.8	46.79	46.64	21.15	21.15	6.26	6.01	5.52	4.66	4.27	4.27	3.85	3.1	1.0
2368	2369	2071	5	17	6857	1151	5706	1370	0	0.980413223	0.974123967	1.003743802	1.003950495	0.983633663	0.984920792	0.981910891	0.984079208	0.988930693	0.929118812	0.866762376	1.003990099	1.006227723	1.01160396	1.017683168	1.017683168	1.00680198	1551.7449504896	1549.5473973519645	1487.3437170209395	1395.628932650301	5724.0	5822.1794237404	5848.159199530401	5857.39024170394	1891.0382516960003	1943.3611566184677	1869.887137378947	1684.9430837503282	7275.744950489599	7371.726821092365	7335.502916551341	7253.019174354241	6247.65876649589	-1.0	3.0	74.87	631.0	74.84	820.1038251696	RC2-	74.77	74.69	74.65	74.32	74.21	74.09	73.94	73.8	73.783	47.8	46.78	46.63	21.12	21.12	6.21	5.96	5.48	4.62	4.23	4.23	3.81	3.07	1.0
2369	2370	2071	5	18	8356	2565	5791	1732	0	0.976966942	0.970173554	1.003570248	1.020257426	0.987920792	0.989019802	0.985376238	0.989069307	0.989584158	0.932990099	0.878732673	0.999415842	1.003445545	1.007633663	1.019673267	1.019673267	1.006277228	1359.3538438496	1337.24663542062	1288.2906347869716	1372.9888913650232	5706.0	5848.159199530401	5791.3073854804	5821.116695983293	1490.9957464960005	1551.8603736038276	1450.3485128113166	1314.661941101947	7065.3538438496	7185.405834951021	7079.598020267371	7194.105587348316	6258.1682032927865	-1.0	3.0	74.94	635.0	74.91	784.0995746496001	RC2-	74.83	74.75	74.71	74.4	74.28	74.09	73.94	73.8	73.783	47.82	46.79	46.63	21.0	21.0	6.01	5.77	5.29	4.46	4.07	4.07	3.65	2.94	1.0
2370	2371	2071	5	19	7940	2007	5933	1807	0	0.981157025	0.974338843	1.003652893	1.010970297	0.986980198	0.987970297	0.984475248	0.987772277	0.989970297	0.938118812	0.882326733	1.001455446	1.005653465	1.010623762	1.024287129	1.024287129	1.016168317	1909.4463011296	1739.8595672457084	1695.9174923830624	1549.050713775108	5791.0	5791.3073854804	5788.6045432904	5847.990832251651	1761.100266496	1597.4505778678272	1423.1727639853211	1233.67372926616	7700.4463011296	7531.166952726108	7484.522035673463	7397.041546026759	6307.2362972968285	-1.0	3.0	74.99	651.0	74.96	827.1100266496001	RC2-	74.88	74.8	74.76	74.43	74.31	74.11	73.95	73.8	73.783	47.88	46.81	46.64	21.14	21.14	6.25	5.99	5.51	4.65	4.26	4.26	3.84	3.09	1.0
2371	2372	2071	5	20	6828	862	5966	1521	0	0.981553719	0.975975207	1.000892562	1.019227723	0.991138614	0.99150495	0.988613861	0.993653465	0.987277228	0.927039604	0.866029703	0.994188119	0.998178218	1.002712871	1.023643564	1.023643564	1.02450495	1786.1585527296002	1732.4557581350682	1575.1801708630326	1554.6768362797511	5933.0	5788.6045432904	5928.5855913904	5747.45228872398	1637.300726496	1451.1886412398271	1254.3398286408917	1113.8613675297815	7719.1585527296	7521.060301425468	7503.765762253432	7302.129125003731	6347.327328100873	-1.0	3.0	75.0	662.0	74.97	825.7300726496001	RC2-	74.89	74.8	74.76	74.42	74.29	74.12	73.95	73.81	73.783	47.91	46.81	46.64	21.13	21.13	6.23	5.98	5.49	4.63	4.24	4.24	3.83	3.08	1.0
2372	2373	2071	6	21	6709	809	5900	1230	0	0.981826446	0.975586777	0.998801653	1.006069307	0.986980198	0.986980198	0.983227723	0.989653465	0.988029703	0.931039604	0.883792079	0.986009901	0.990158416	0.986158416	0.996673267	0.996673267	0.996138614	1293.8501090096	1229.041057865556	1307.1438208677262	1201.874242249005	5966.0	5928.5855913904	5848.3548245004	5809.90225441326	1350.216350496	1183.3532099966274	1061.4976131539456	975.98786515197	7259.8501090096	7157.626649255955	7155.498645368127	7011.776496662264	6362.698548133387	-1.0	3.0	75.0	665.0	74.97	800.0216350496	RC2-	74.89	74.8	74.76	74.41	74.29	74.12	73.95	73.81	73.783	47.92	46.81	46.65	21.04	21.04	6.08	5.84	5.35	4.51	4.12	4.12	3.71	2.98	1.0
2373	2374	2071	6	22	7817	1784	6033	971	0	0.990743802	0.983669421	0.997842975	1.029287129	1.004623762	1.004643564	0.995128713	1.004049505	0.990168317	0.935881188	0.87929703	0.983752475	0.991019802	0.987	0.986544554	0.986544554	0.99019802	998.9311961296	1125.545559212708	1072.0086373141005	995.4904226509016	5900.0	5848.3548245004	5793.6427700304	5833.821703526228	1078.9813744960002	988.1210102334276	921.8611228779351	848.9249771160606	6898.9311961296	6973.900383713109	6865.6514073445005	6829.312126177129	6373.156188538221	-1.0	3.0	75.04	666.0	75.01	773.8981374496	RC2-	74.93	74.84	74.8	74.45	74.33	74.12	73.95	73.81	73.783	47.93	46.82	46.65	20.95	20.95	5.93	5.69	5.22	4.39	4.0	4.0	3.59	2.88	1.0
