?Daily Water Level (m) (PARAM = 2),,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
02OA039,2,8,2014,9,21.008,,21.384,,21.152,,21.631,,22.077,,21.478,,21.455,,21.269,,21.286,,21.284,,21.289,,21.091,
02OA039,2,8,2014,10,21.11,,21.286,,21.06,,21.724,,22.04,,21.503,,21.417,,21.237,,21.256,,21.167,,21.232,,21.102,
02OA039,2,8,2014,11,21.321,,21.332,,21,,21.867,,21.995,,21.468,,21.424,,21.242,,21.246,,21.223,,21.209,,21.157,
02OA039,2,8,2014,12,21.155,,21.349,,20.997,,22.173,,21.973,,21.502,,21.388,,21.255,,21.236,,21.26,,21.231,,21.071,
02OA039,2,8,2014,13,21.054,,21.343,,21.005,,22.008,,21.943,,21.581,,21.399,,21.334,,21.24,,21.219,,21.251,,21.014,
02OA039,2,8,2014,14,21.113,,21.371,,21.117,,21.826,,21.885,,21.666,,21.461,,21.348,,21.229,,21.21,,21.256,,20.979,
02OA039,2,8,2014,15,21.175,,21.315,,21.089,,21.914,,21.812,,21.706,,21.394,,21.269,,21.206,,21.225,,21.215,,20.961,
02OA039,2,8,2014,16,21.206,,21.279,,21.047,,22.116,,21.888,,21.701,,21.404,,21.25,,21.252,,21.251,,21.147,,20.987,
02OA039,2,8,2014,17,21.139,,21.399,,21.055,,22.021,,22.03,,21.649,,21.425,,21.291,,21.236,,21.265,,21.185,,21.017,
02OA039,2,8,2014,18,21.133,,21.493,,21.016,,21.948,,22.119,,21.674,,21.431,,21.285,,21.243,,21.215,,21.135,,21.004,
02OA039,2,8,2014,19,21.121,,21.524,,21.018,,21.921,,22.092,,21.705,,21.405,,21.288,,21.314,,21.231,,21.107,,20.973,
02OA039,2,8,2014,20,21.081,,21.36,,20.987,,21.964,,22.058,,21.593,,21.402,,21.298,,21.253,,21.234,,21.138,,20.914,
02OA039,2,8,2014,21,21.193,,21.234,,20.97,,21.945,,22.087,,21.554,,21.382,,21.317,,21.262,,21.315,,21.133,,20.902,
02OA039,2,8,2014,22,21.302,,21.2,,21.062,,21.949,,22.077,,21.534,,21.399,,21.337,,21.25,,21.379,,21.096,,20.882,
02OA039,2,8,2014,23,21.486,,21.188,,21.003,,21.88,,22.125,,21.511,,21.446,,21.346,,21.255,,21.423,,21.066,,20.895,
02OA039,2,8,2014,24,21.555,,21.227,,20.938,,21.959,,22.085,,21.534,,21.486,,21.345,,21.283,,21.433,,21.18,,20.903,
02OA039,2,8,2014,25,21.555,,21.34,,20.947,,21.92,,22.08,,21.68,,21.401,,21.278,,21.313,,21.394,,21.218,,21.04,
02OA039,2,8,2014,26,21.536,,21.4,,20.91,,21.962,,22.047,,21.78,,21.358,,21.292,,21.323,,21.447,,21.215,,21.108,
02OA039,2,8,2014,27,21.457,,21.447,,20.945,,22.039,,22.014,,21.764,,21.398,,21.296,,21.307,,21.366,,21.222,,21.199,
02OA039,2,8,2014,28,21.484,,21.505,,20.888,,22.034,,22.027,,21.738,,21.409,,21.256,,21.266,,21.44,,21.206,,21.136,
02OA039,2,8,2014,29,21.645,,,,20.89,,21.963,,22,,21.701,,21.365,,21.291,,21.222,,21.389,,21.232,,21.101,
02OA039,2,8,2014,30,21.631,,,,20.927,,21.926,,21.957,,21.631,,21.36,,21.297,,21.285,,21.403,,21.192,,21.033,
02OA039,2,8,2014,31,21.465,,,,20.93,,,,21.893,,,,21.364,,21.3,,,,21.384,,,,20.909,
02OA039,2,8,2015,1,20.899,,21.63,,21.33,,20.705,,21.194,,20.945,,21.186,,21.4,,21.455,,21.33,,21.249,,21.307,
02OA039,2,8,2015,2,20.887,,21.659,,21.108,,20.758,,21.174,,20.987,,21.208,,21.367,,21.426,,21.247,,21.225,,21.304,
02OA039,2,8,2015,3,20.968,,21.676,,21.138,,20.815,,21.139,,20.966,,21.18,,21.331,,21.42,,21.199,,21.224,,21.339,
02OA039,2,8,2015,4,21.024,,21.585,,21.044,,21.014,,21.073,,20.973,,21.226,,21.259,,21.449,,21.133,,21.28,,21.271,
02OA039,2,8,2015,5,21.03,,21.397,,21.06,,21.13,,21.071,,20.919,,21.301,,21.174,,21.419,,21.153,,21.278,,21.282,
02OA039,2,8,2015,6,21.17,,21.388,,21.121,,21.044,,21.042,,20.932,,21.316,,21.115,,21.404,,21.27,,21.238,,21.269,
02OA039,2,8,2015,7,21.197,,21.377,,21.096,,20.964,,21.004,,20.975,,21.271,,21.054,,21.391,,21.271,,21.197,,21.22,
02OA039,2,8,2015,8,21.116,,21.352,,20.978,,20.91,,20.965,,20.969,,21.298,,21.085,,21.365,,21.281,,21.191,,21.178,
02OA039,2,8,2015,9,21.188,,21.453,,20.896,,20.819,,20.956,,20.998,,21.325,,21.138,,21.363,,21.264,,21.197,,21.188,
02OA039,2,8,2015,10,21.314,,21.513,,20.876,,20.88,,20.924,,20.992,,21.317,,21.216,,21.407,,21.162,,21.203,,21.165,
02OA039,2,8,2015,11,21.395,,21.503,,20.865,,21.065,,20.903,,21.092,,21.278,,21.398,,21.416,,20.929,,21.184,,21.184,
02OA039,2,8,2015,12,21.424,,21.542,,20.985,,21.163,,20.961,,20.994,,21.326,,21.489,,21.369,,21.068,,21.135,,21.174,
02OA039,2,8,2015,13,21.422,,21.425,,21.026,,21.197,,20.971,,21.085,,21.361,,21.442,,21.402,,21.147,,21.227,,21.052,
02OA039,2,8,2015,14,21.507,,21.483,,20.922,,21.2,,21.004,,21.207,,21.376,,21.452,,21.444,,21.152,,21.257,,21.043,
02OA039,2,8,2015,15,21.497,,21.53,,20.843,,21.239,,21.045,,21.134,,21.363,,21.477,,21.42,,21.111,,21.266,,21.097,
02OA039,2,8,2015,16,21.32,,21.564,,20.855,,21.369,,21.011,,21.1,,21.388,,21.423,,21.431,,21.154,,21.265,,21.104,
02OA039,2,8,2015,17,21.418,,21.648,,20.803,,21.301,,21.052,,21.146,,21.35,,21.42,,21.395,,21.177,,21.284,,21.136,
02OA039,2,8,2015,18,21.441,,21.562,,20.87,,21.246,,21.046,,21.097,,21.353,,21.407,,21.388,,21.194,,21.294,,21.171,
02OA039,2,8,2015,19,21.149,,21.376,,20.913,,21.27,,21.034,,21.088,,21.406,,21.423,,21.408,,21.192,,21.28,,21.138,
02OA039,2,8,2015,20,21.092,,21.279,,20.902,,21.279,,21.003,,21.069,,21.426,,21.437,,21.444,,21.125,,21.326,,21.102,
02OA039,2,8,2015,21,21.301,,21.409,,20.807,,21.35,,20.962,,21.081,,21.446,,21.48,,21.416,,21.102,,21.26,,21.098,
02OA039,2,8,2015,22,21.438,,21.373,,20.831,,21.421,,20.935,,21.13,,21.465,,21.477,,21.368,,21.144,,21.29,,21.125,
02OA039,2,8,2015,23,21.439,,21.219,,20.834,,21.447,,20.979,,21.142,,21.432,,21.437,,21.365,,21.199,,21.266,,21.174,
02OA039,2,8,2015,24,21.308,,21.342,,20.837,,21.41,,20.89,,21.129,,21.333,,21.417,,21.411,,21.164,,21.269,,21.281,
02OA039,2,8,2015,25,21.247,,21.488,,20.728,,21.445,,20.873,,21.069,,21.331,,21.473,,21.4,,21.15,,21.263,,21.247,
02OA039,2,8,2015,26,21.402,,21.442,,20.745,,21.46,,20.907,,21.104,,21.372,,21.445,,21.358,,21.151,,21.293,,21.163,
02OA039,2,8,2015,27,21.574,,21.398,,20.806,,21.449,,20.947,,21.13,,21.396,,21.422,,21.342,,21.162,,21.327,,21.101,
02OA039,2,8,2015,28,21.649,,21.39,,20.803,,21.355,,20.929,,21.154,,21.414,,21.427,,21.308,,21.18,,21.273,,21.123,
02OA039,2,8,2015,29,21.626,,,,20.779,,21.298,,20.908,,21.213,,21.378,,21.403,,21.303,,21.279,,21.274,,21.102,
02OA039,2,8,2015,30,21.451,,,,20.785,,21.281,,20.941,,21.197,,21.41,,21.43,,21.37,,21.335,,21.288,,21.134,
02OA039,2,8,2015,31,21.478,,,,20.736,,,,20.951,,,,21.413,,21.463,,,,21.277,,,,21.116,
02OA039,2,8,2016,1,21.083,,21.068,,21.714,,22.075,,22.086,,21.426,,21.131,,20.967,,21.031,,20.895,,20.908,,21.006,
02OA039,2,8,2016,2,21.048,,21.024,,21.671,,22.045,,22.066,,21.425,,21.074,,21,,20.983,,20.873,,20.872,,21.071,
02OA039,2,8,2016,3,21.017,,21.104,,21.775,,22.071,,22.078,,21.439,,21.019,,21.004,,20.993,,20.842,,20.855,,21.12,
02OA039,2,8,2016,4,21.009,,21.18,,21.787,,22.125,,22.044,,21.381,,21.049,,20.977,,20.994,,20.884,,20.882,,21.149,
02OA039,2,8,2016,5,21.038,,21.25,,21.704,,22.12,,22.005,,21.388,,21.058,,20.983,,20.935,,20.86,,20.916,,21.066,
02OA039,2,8,2016,6,20.994,,21.261,,21.667,,22.091,,21.976,,21.391,,21.055,,20.955,,21.002,,20.814,,20.897,,21.061,
02OA039,2,8,2016,7,20.886,,21.233,,21.604,,22.103,,21.955,,21.446,,21.011,,20.933,,20.997,,20.885,,20.886,,21.035,
02OA039,2,8,2016,8,20.967,,21.261,,21.568,,22.157,,21.929,,21.454,,21.044,,20.95,,20.979,,20.855,,20.88,,21.04,
02OA039,2,8,2016,9,20.982,,21.284,,21.639,,22.111,,21.902,,21.402,,21.076,,20.979,,21.015,,20.819,,20.87,,21.012,
02OA039,2,8,2016,10,21.023,,21.292,,21.73,,22.053,,21.847,,21.365,,21.054,,20.934,,21.008,,20.798,,20.888,,21.003,
02OA039,2,8,2016,11,21.092,,21.117,,21.84,,22.088,,21.849,,21.312,,21.072,,20.925,,20.984,,20.834,,20.852,,21.023,
02OA039,2,8,2016,12,21.1,,21.003,,21.927,,22.066,,21.877,,21.282,,21.05,,20.956,,20.887,,20.796,,20.84,,21.106,
02OA039,2,8,2016,13,21.048,,20.876,,21.965,,22.117,,21.864,,21.284,,21.094,,21.003,,21.036,,20.803,,20.88,,21.074,
02OA039,2,8,2016,14,21.001,,20.896,,22.031,,22.133,,21.83,,21.298,,21.1,,21.002,,21.005,,20.79,,20.842,,21.07,
02OA039,2,8,2016,15,21.143,,21.126,,22.066,,22.1,,21.774,,21.292,,21.079,,20.964,,20.943,,20.782,,20.869,,20.969,
02OA039,2,8,2016,16,21.188,,21.16,,22.065,,22.109,,21.736,,21.264,,21.053,,20.965,,20.928,,20.766,,20.921,,20.994,
02OA039,2,8,2016,17,21.214,,21.264,,22.113,,22.083,,21.734,,21.258,,21.041,,21.064,,20.95,,20.776,,20.909,,20.914,
02OA039,2,8,2016,18,21.202,,21.332,,22.184,,22.034,,21.755,,21.241,,21.061,,21.044,,20.991,,20.845,,20.899,,20.859,
02OA039,2,8,2016,19,21.08,,21.445,,22.149,,22.026,,21.749,,21.219,,21.034,,21.005,,20.963,,20.729,,20.918,,20.89,
02OA039,2,8,2016,20,20.958,,21.433,,22.104,,22.063,,21.749,,21.27,,21.042,,21.058,,20.952,,20.741,,20.882,,20.947,
02OA039,2,8,2016,21,21.165,,21.432,,22.006,,22.099,,21.727,,21.173,,21.033,,21.061,,20.989,,20.891,,20.867,,20.907,
02OA039,2,8,2016,22,21.241,,21.594,,22.017,,22.14,,21.719,,21.122,,21.029,,21.073,,20.953,,21.035,,20.83,,20.846,
02OA039,2,8,2016,23,21.254,,21.646,,22.035,,22.099,,21.712,,21.179,,21.067,,21.017,,20.93,,20.974,,20.813,,20.889,
02OA039,2,8,2016,24,21.278,,21.63,,21.963,,22.084,,21.686,,21.137,,21.007,,21.006,,20.962,,20.919,,20.829,,20.917,
02OA039,2,8,2016,25,21.18,,21.709,,21.94,,22.073,,21.682,,21.116,,21.044,,21.067,,20.971,,20.912,,20.869,,20.933,
02OA039,2,8,2016,26,20.988,,21.759,,21.998,,22.121,,21.669,,21.07,,21.019,,21.024,,20.881,,20.869,,20.856,,20.935,
02OA039,2,8,2016,27,20.907,,21.877,,21.986,,22.148,,21.65,,21.109,,21.034,,21.052,,20.919,,20.88,,20.924,,20.974,
02OA039,2,8,2016,28,21.042,,21.761,,22.048,,22.133,,21.534,,21.123,,20.984,,21.01,,20.938,,20.883,,20.87,,21.052,
02OA039,2,8,2016,29,21.084,,21.8,,22.097,,22.115,,21.499,,21.118,,21.017,,21.021,,20.87,,20.874,,20.84,,21.061,
02OA039,2,8,2016,30,21.12,,,,22.071,,22.105,,21.504,,21.153,,20.999,,20.993,,20.967,,20.89,,20.872,,21.067,
02OA039,2,8,2016,31,21.129,,,,22.072,,,,21.456,,,,20.986,,20.991,,,,20.893,,,,20.867,
02OA039,2,8,2017,1,20.752,,20.994,,21.737,,21.638,,22.416,,22.493,,22.356,,21.979,,21.816,,21.408,,21.772,,21.571,
02OA039,2,8,2017,2,20.741,,20.979,,21.726,,21.637,,22.465,,22.438,,22.475,,21.947,,21.754,,21.401,,21.83,,21.559,
02OA039,2,8,2017,3,20.706,,20.965,,21.793,,21.692,,22.42,,22.42,,22.462,,21.93,,21.723,,21.44,,21.859,,21.534,
02OA039,2,8,2017,4,20.705,,21.008,,21.769,,21.762,,22.442,,22.409,,22.447,,21.938,,21.728,,21.454,,21.941,,21.54,
02OA039,2,8,2017,5,20.781,,21.09,,21.752,,22.027,,22.524,,22.393,,22.445,,21.948,,21.722,,21.444,,21.984,,21.557,
02OA039,2,8,2017,6,20.799,,21.12,,21.666,,22.017,,22.547,,22.467,,22.398,,21.927,,21.71,,21.425,,21.996,,21.663,
02OA039,2,8,2017,7,20.8,,21.088,,21.557,,22.093,,22.534,,22.514,,22.351,,21.888,,21.748,,21.209,,21.991,,21.651,
02OA039,2,8,2017,8,20.801,,21.038,,21.57,,22.059,,22.527,,22.46,,22.344,,21.868,,21.743,,21.144,,21.972,,21.647,
02OA039,2,8,2017,9,20.83,,21.009,,21.614,,22.04,,22.529,,22.435,,22.351,,21.807,,21.689,,21.356,,21.863,,21.675,
02OA039,2,8,2017,10,20.957,,21.088,,21.703,,22.037,,22.527,,22.357,,22.309,,21.784,,21.712,,21.457,,21.803,,21.661,
02OA039,2,8,2017,11,20.957,,21.137,,21.761,,22.123,,22.483,,22.321,,22.297,,21.793,,21.663,A,21.488,,21.716,,21.68,
02OA039,2,8,2017,12,20.845,,21.22,,21.623,,22.171,,22.492,,22.277,,22.254,,21.823,,21.667,,21.499,,21.657,,21.617,
02OA039,2,8,2017,13,20.853,,21.24,,21.519,,22.231,,22.514,,22.236,,22.238,,21.819,,21.635,,21.483,,21.654,,21.618,
02OA039,2,8,2017,14,21.038,,21.112,,21.372,,22.223,,22.5,,22.213,,22.224,,21.832,,21.654,,21.423,,21.645,,21.624,
02OA039,2,8,2017,15,21.086,,21.016,,21.332,,22.211,,22.467,,22.188,,22.217,,21.855,,21.591,,21.436,,21.644,,21.635,
02OA039,2,8,2017,16,20.983,,20.992,,21.238,,22.215,,22.486,,22.165,,22.223,,21.843,,21.576,,21.421,,21.638,,21.628,
02OA039,2,8,2017,17,20.87,,21.102,,21.239,,22.227,,22.509,,22.156,,22.197,,21.828,,21.546,,21.424,,21.604,,21.691,
02OA039,2,8,2017,18,20.856,,21.152,,21.284,,22.261,,22.557,,22.114,,22.183,,21.832,,21.503,,21.422,,21.607,,21.684,
02OA039,2,8,2017,19,20.887,,21.087,,21.279,,22.333,,22.503,,22.121,,22.14,,21.866,,21.53,,21.449,,21.653,,21.659,
02OA039,2,8,2017,20,20.854,,21.113,,21.294,,22.343,,22.478,,22.144,,22.088,,21.865,,21.534,,21.429,,21.636,,21.664,
02OA039,2,8,2017,21,20.977,,21.168,,21.349,,22.314,,22.481,,22.153,,22.068,,21.859,,21.529,,21.379,,21.638,,21.68,
02OA039,2,8,2017,22,21.09,,21.207,,21.409,,22.34,,22.494,,22.112,,22.021,,21.87,,21.514,,21.411,,21.617,,21.63,
02OA039,2,8,2017,23,21.124,,21.226,,21.507,,22.301,,22.493,,22.186,,21.99,,21.916,,21.512,,21.419,,21.593,,21.568,
02OA039,2,8,2017,24,21.144,,21.338,,21.471,,22.275,,22.501,,22.228,,21.968,,21.908,,21.513,,21.408,,21.609,,21.528,
02OA039,2,8,2017,25,21.15,,21.432,,21.404,,22.313,,22.52,,22.226,,22.067,,21.915,,21.481,,21.412,,21.596,,21.428,
02OA039,2,8,2017,26,21.141,,21.679,,21.38,,22.34,,22.506,,22.22,,22.169,,21.927,,21.482,,21.393,,21.604,,21.379,
02OA039,2,8,2017,27,21.051,,21.759,,21.394,,22.327,,22.515,,22.225,,22.179,,21.881,,21.509,,21.411,,21.593,,21.305,
02OA039,2,8,2017,28,20.925,,21.758,,21.402,,22.395,,22.502,,22.216,,22.118,,21.858,,21.478,,21.399,,21.595,,21.232,
02OA039,2,8,2017,29,20.874,,,,21.425,,22.389,,22.465,,22.204,,22.074,,21.852,,21.435,,21.359,,21.568,,21.24,
02OA039,2,8,2017,30,20.816,,,,21.53,,22.389,,22.463,,22.244,,22.021,,21.842,,21.453,,21.443,,21.572,,21.216,
02OA039,2,8,2017,31,20.888,,,,21.591,,,,22.497,,,,21.992,,21.837,,,,21.578,,,,21.241,
02OA039,2,8,2018,1,21.34,,22.013,,22.026,,21.949,,22.167,,21.999,A,21.667,,21.479,,21.394,,21.266,,21.448,,21.626,
02OA039,2,8,2018,2,21.381,,21.938,,22.075,,21.884,,22.117,,,,21.659,,21.515,,21.399,,21.189,,21.464,,21.6,
02OA039,2,8,2018,3,21.26,,22.081,,22.057,,21.825,,22.029,,,,21.662,,21.427,,21.41,,21.178,,21.464,,21.544,
02OA039,2,8,2018,4,21.253,,22.015,,22.034,,21.835,,22.029,,21.849,A,21.671,,21.425,,21.447,,21.277,,21.49,,21.639,
02OA039,2,8,2018,5,21.219,,21.921,,22.009,,21.851,,22.091,,21.974,A,21.62,,21.431,,21.428,,21.226,,21.478,,21.728,
02OA039,2,8,2018,6,21.151,,22.014,,21.997,,21.827,,22.094,,22.022,,21.642,,21.462,,21.415,,20.895,,21.546,,21.661,
02OA039,2,8,2018,7,21.316,,22.059,,21.957,,21.771,,22.1,,22.021,,21.587,,21.483,,21.449,,20.801,,21.541,,21.635,
02OA039,2,8,2018,8,21.337,,22.056,,21.926,,21.723,,22.087,,22.017,,21.51,,21.512,,21.398,,21.158,,21.475,,21.57,
02OA039,2,8,2018,9,21.245,,22.007,,21.907,,21.631,,22.037,,22.001,,21.49,,21.522,,21.355,,21.271,,21.431,,21.563,
02OA039,2,8,2018,10,21.221,,21.895,,21.923,,21.578,,22.088,,21.975,,21.473,,21.461,,21.265,,21.294,,21.496,,21.562,
02OA039,2,8,2018,11,21.196,,21.822,,21.926,,21.586,,22.105,,21.897,,21.475,,21.465,,21.303,,21.336,,21.548,,21.515,
02OA039,2,8,2018,12,21.188,,21.796,,21.871,,21.552,,22.107,,21.869,,21.475,,21.448,,21.317,,21.309,,21.546,,21.514,
02OA039,2,8,2018,13,21.407,,21.837,,21.837,,21.612,,22.091,,21.87,,21.466,,21.443,,21.378,,21.064,,21.567,,21.486,
02OA039,2,8,2018,14,21.702,,21.728,,21.856,,21.605,,22.053,,21.849,,21.422,,21.42,,21.419,,20.989,,21.549,,21.447,
02OA039,2,8,2018,15,21.776,,21.668,,21.866,,21.639,,22.082,,21.819,,21.42,,21.402,,21.442,,21.306,,21.529,,21.48,
02OA039,2,8,2018,16,21.897,,21.69,,21.849,,21.634,,22.124,,21.769,,21.413,,21.444,,21.435,,21.443,,21.53,,21.455,
02OA039,2,8,2018,17,21.866,,21.8,,21.795,,21.721,,22.103,,21.726,,21.437,,21.373,,21.419,,21.446,,21.523,,21.481,
02OA039,2,8,2018,18,21.818,,21.753,,21.791,,21.841,,22.109,,21.727,,21.437,,21.334,,21.413,,21.405,,21.563,,21.493,
02OA039,2,8,2018,19,21.809,,21.708,,21.807,,21.832,,22.103,,21.716,,21.42,,21.369,,21.398,,21.459,,21.563,,21.456,
02OA039,2,8,2018,20,21.707,,21.732,,21.766,,21.818,,22.115,,21.69,,21.423,,21.364,,21.385,,21.414,,21.494,,21.452,
02OA039,2,8,2018,21,21.549,,21.813,,21.722,,21.808,,22.103,,21.598,,21.382,,21.41,,21.404,,21.39,,21.403,,21.551,
02OA039,2,8,2018,22,21.553,,21.985,,21.68,,21.808,,22.076,,21.61,,21.369,,21.389,,21.432,,21.409,,21.432,,21.69,
02OA039,2,8,2018,23,21.605,,22.062,,21.656,,21.776,,22.079,,21.607,,21.426,,21.354,,21.402,,21.435,,21.424,,21.716,
02OA039,2,8,2018,24,21.623,,21.963,,21.665,,21.714,,22.09,,21.643,,21.433,,21.364,,21.322,,21.451,,21.4,,21.655,
02OA039,2,8,2018,25,21.917,,22.023,,21.633,,21.757,,22.045,,21.717,,21.447,,21.37,,21.258,,21.503,,21.422,,21.608,
02OA039,2,8,2018,26,22.151,,21.988,,21.611,,21.851,,22.046,,21.706,,21.501,,21.356,,21.371,,21.463,,21.439,,21.552,
02OA039,2,8,2018,27,22.104,,21.975,,21.612,,21.94,,21.998,,21.691,,21.526,,21.38,,21.332,,21.35,,21.475,,21.504,
02OA039,2,8,2018,28,21.875,,21.991,,21.582,,22.033,,21.993,,21.705,,21.538,,21.4,,21.391,,21.258,,21.577,,21.539,
02OA039,2,8,2018,29,21.85,,,,21.596,,22.089,,21.999,,21.718,,21.542,,21.391,,21.369,,21.331,,21.587,,21.585,
02OA039,2,8,2018,30,22.056,,,,21.777,,22.123,,21.994,,21.708,,21.518,,21.419,,21.327,,21.419,,21.649,,21.624,
02OA039,2,8,2018,31,21.995,,,,21.972,,,,21.997,,,,21.476,,21.409,,,,21.441,,,,21.583,
02OA039,2,8,2019,1,21.639,,21.837,,21.883,,21.907,,22.361,,22.521,,22.177,,21.839,,21.7,,21.529,,21.937,,21.742,
02OA039,2,8,2019,2,21.695,,21.942,,21.774,,21.935,,22.333,,22.518,,22.165,,21.832,,21.71,,21.561,,21.986,,21.677,
02OA039,2,8,2019,3,21.661,,21.951,,21.762,,21.9,,22.331,,22.491,,22.154,,21.828,,21.703,,21.565,,22.046,,21.672,
02OA039,2,8,2019,4,21.635,,21.941,,21.711,,21.902,,22.342,,22.505,,22.102,,21.812,,21.776,,21.601,,21.956,,21.625,
02OA039,2,8,2019,5,21.667,,21.79,,21.825,,21.874,,22.403,,22.517,,22.075,,21.799,,21.733,,21.561,,21.859,,21.615,
02OA039,2,8,2019,6,21.646,,21.669,,21.819,,21.86,,22.412,,22.503,,22.082,,21.78,,21.671,,21.528,,21.84,,21.643,
02OA039,2,8,2019,7,21.591,,21.771,,21.849,,21.884,,22.408,,22.505,,22.069,,21.779,,21.663,,21.525,,21.841,,21.614,
02OA039,2,8,2019,8,21.599,,21.683,,21.845,,21.928,,22.375,,22.468,,22.039,,21.832,,21.658,,21.54,,21.789,,21.605,
02OA039,2,8,2019,9,21.62,,21.58,,21.799,,22.07,,22.416,,22.419,,22.045,,21.846,,21.634,,21.515,,21.783,,21.601,
02OA039,2,8,2019,10,21.666,,21.792,,21.833,,22.052,,22.459,,22.372,,22,,21.812,,21.62,,21.509,,21.789,,21.621,
02OA039,2,8,2019,11,21.602,,21.949,,21.731,,22.017,,22.483,,22.389,,22.003,,21.798,,21.627,,21.48,,21.792,,21.651,
02OA039,2,8,2019,12,21.408,,21.955,,21.71,,22.001,,22.507,,22.389,,22.026,,21.783,,21.655,,21.254,,21.789,,21.648,
02OA039,2,8,2019,13,21.367,,21.95,,21.692,,21.987,,22.514,,22.353,,22.007,,21.792,,21.654,,21.168,,21.775,,21.686,
02OA039,2,8,2019,14,21.216,,21.805,,21.603,,22.103,,22.508,,22.34,,21.997,,21.775,,21.66,,21.397,,21.757,,21.716,
02OA039,2,8,2019,15,21.146,,21.8,,21.623,,22.154,,22.49,,22.366,,21.957,,21.814,,21.609,,21.46,,21.749,,21.709,
02OA039,2,8,2019,16,21.032,,21.71,,21.734,,22.066,,22.498,,22.348,,21.93,,21.808,,21.585,,21.463,,21.732,,21.617,
02OA039,2,8,2019,17,21.004,,21.778,,21.814,,22.083,,22.486,,22.327,,21.936,,21.8,,21.594,,21.53,,21.703,,21.682,
02OA039,2,8,2019,18,21.07,,21.805,,21.865,,22.101,,22.484,,22.34,,21.922,,21.812,,21.559,,21.625,,21.666,,21.721,
02OA039,2,8,2019,19,21.159,,21.94,,21.785,,22.076,,22.499,,22.387,,21.927,,21.812,,21.583,,21.573,,21.659,,21.634,
02OA039,2,8,2019,20,21.204,,22.008,,21.734,,22.164,,22.501,,22.414,,21.922,,21.791,,21.612,,21.529,,21.679,,21.643,
02OA039,2,8,2019,21,21.315,,21.894,,21.702,,22.234,,22.495,,22.414,,21.913,,21.77,,21.61,,21.505,,21.682,,21.625,
02OA039,2,8,2019,22,21.393,,21.8,,21.716,,22.23,,22.481,,22.391,,21.905,,21.791,,21.562,,21.516,,21.697,,21.683,
02OA039,2,8,2019,23,21.473,,21.772,,21.829,,22.145,,22.5,,22.39,,21.905,,21.745,,21.524,,21.574,,21.698,,21.6,
02OA039,2,8,2019,24,21.396,,21.733,,21.881,,22.083,,22.524,,22.364,,21.921,,21.706,,21.579,,21.592,,21.68,,21.64,
02OA039,2,8,2019,25,21.271,,21.675,,21.835,,22.134,,22.536,,22.33,,21.886,,21.697,,21.584,,21.571,,21.645,,21.64,
02OA039,2,8,2019,26,21.249,,21.764,,21.813,,22.188,,22.511,,22.313,,21.872,,21.703,,21.557,,21.52,,21.622,,21.599,
02OA039,2,8,2019,27,21.314,,21.91,,21.736,,22.203,,22.515,,22.285,,21.844,,21.717,,21.544,,21.538,,21.649,,21.59,
02OA039,2,8,2019,28,21.438,,21.972,,21.708,,22.183,,22.542,,22.268,,21.884,,21.749,,21.529,,21.686,,21.737,,21.609,
02OA039,2,8,2019,29,21.678,,,,21.698,,22.239,,22.531,,22.218,,21.87,,21.733,,21.544,,21.743,,21.802,,21.611,
02OA039,2,8,2019,30,21.723,,,,21.838,,22.316,,22.518,,22.196,,21.862,,21.714,,21.565,,21.679,,21.78,,21.603,
02OA039,2,8,2019,31,21.704,,,,21.873,,,,22.515,,,,21.847,,21.711,,,,21.716,,,,21.771,
02OA039,2,8,2020,1,21.956,,21.916,,21.687,,22.294,,22.085,,21.826,,21.626,,21.557,,21.417,,21.371,,21.622,,21.577,
02OA039,2,8,2020,2,22.012,,21.985,,21.693,,22.258,,21.986,,21.828,,21.618,,21.556,,21.416,,21.401,,21.664,,21.522,
02OA039,2,8,2020,3,22.062,,22.03,,21.741,,22.296,,22.004,,21.872,,21.627,,21.568,,21.431,,21.444,,21.628,,21.62,
02OA039,2,8,2020,4,22.072,,22.044,,21.793,,22.317,,22.16,,21.933,,21.646,,21.562,,21.421,,21.458,,21.589,,21.621,
02OA039,2,8,2020,5,22.078,,22.081,,21.81,,22.299,,22.199,,21.945,,21.648,,21.597,,21.382,,21.458,,21.59,,21.618,
02OA039,2,8,2020,6,22.073,,22.063,,21.889,,22.303,,22.276,,21.956,,21.616,,21.591,,21.381,,21.465,,21.641,,21.611,
02OA039,2,8,2020,7,22.064,,22.03,,21.992,,22.285,,22.272,,21.943,,21.571,,21.591,,21.416,,21.442,,21.6,,21.555,
02OA039,2,8,2020,8,22.071,,21.659,,22.048,,22.292,,22.25,,21.902,,21.559,,21.588,,21.499,,21.42,,21.565,,21.524,
02OA039,2,8,2020,9,22.093,,21.463,,22.085,,22.302,,22.255,,21.768,,21.549,,21.59,,21.495,,21.139,,21.543,,21.5,
02OA039,2,8,2020,10,22.065,,21.466,,22.189,,22.266,,22.246,,21.721,,21.56,,21.584,,21.482,,21.018,,21.531,,21.462,
