Date,wt_lvl__m
6/11/2015,74.849
6/12/2015,74.824
6/13/2015,74.856
6/14/2015,74.845
6/15/2015,74.878
6/16/2015,74.901
6/17/2015,74.889
6/18/2015,74.908
6/19/2015,74.892
6/20/2015,74.896
6/21/2015,74.92
6/22/2015,74.921
6/23/2015,74.997
6/24/2015,74.996
6/25/2015,74.983
6/26/2015,74.984
6/27/2015,74.957
6/28/2015,74.969
6/29/2015,75.023
6/30/2015,75.008
7/1/2015,75.061
7/2/2015,75.062
7/3/2015,75.057
7/4/2015,75.044
7/5/2015,75.054
7/6/2015,75.038
7/7/2015,75.058
7/8/2015,75.049
7/9/2015,75.048
7/10/2015,75.066
7/11/2015,75.065
7/12/2015,75.057
7/13/2015,75.032
7/14/2015,75.037
7/15/2015,74.982
7/16/2015,75.002
7/17/2015,75
7/18/2015,75.027
7/19/2015,75.035
7/20/2015,75.033
7/21/2015,75.048
7/22/2015,75.045
7/23/2015,75.044
7/24/2015,75.034
7/25/2015,75.022
7/26/2015,75.02
7/27/2015,75.011
7/28/2015,75.005
7/29/2015,74.994
7/30/2015,75.014
7/31/2015,75.003
8/1/2015,75.015
8/2/2015,75.001
8/3/2015,75.019
8/4/2015,75.024
8/5/2015,75.043
8/6/2015,75.022
8/7/2015,74.99
8/8/2015,74.96
8/9/2015,74.941
8/10/2015,74.938
8/11/2015,74.976
8/12/2015,74.955
8/13/2015,74.951
8/14/2015,74.962
8/15/2015,74.951
8/16/2015,74.94
8/17/2015,74.936
8/18/2015,74.923
8/19/2015,74.912
8/20/2015,74.948
8/21/2015,74.953
8/22/2015,74.919
8/23/2015,74.894
8/24/2015,74.921
8/25/2015,74.91
8/26/2015,74.891
8/27/2015,74.877
8/28/2015,74.868
8/29/2015,74.863
8/30/2015,74.84
8/31/2015,74.842
9/1/2015,74.821
9/2/2015,74.813
9/3/2015,74.795
9/4/2015,74.746
9/5/2015,74.757
9/6/2015,74.77
9/7/2015,74.779
9/8/2015,74.755
9/9/2015,74.771
9/10/2015,74.723
9/11/2015,74.722
9/12/2015,74.674
9/13/2015,74.762
9/14/2015,74.775
9/15/2015,74.766
9/16/2015,74.749
9/17/2015,74.739
9/18/2015,74.724
9/19/2015,74.742
9/20/2015,74.695
9/21/2015,74.672
9/22/2015,74.678
9/23/2015,74.665
9/24/2015,74.619
9/25/2015,74.577
9/26/2015,74.564
9/27/2015,74.599
9/28/2015,74.609
9/29/2015,74.585
9/30/2015,74.503
10/1/2015,74.487
10/2/2015,74.443
10/3/2015,74.393
10/4/2015,74.482
10/5/2015,74.504
10/6/2015,74.508
10/7/2015,74.502
10/8/2015,74.465
10/9/2015,74.504
10/10/2015,74.515
10/11/2015,74.575
10/12/2015,74.531
10/13/2015,74.56
10/14/2015,74.553
10/15/2015,74.558
10/16/2015,74.533
10/17/2015,74.502
10/18/2015,74.471
10/19/2015,74.5
10/20/2015,74.505
10/21/2015,74.421
10/22/2015,74.485
10/23/2015,74.411
10/24/2015,74.439
10/25/2015,74.483
10/26/2015,74.399
10/27/2015,74.378
10/28/2015,74.387
10/29/2015,74.547
10/30/2015,74.474
10/31/2015,74.43
11/1/2015,74.484
11/2/2015,74.443
11/3/2015,74.441
11/4/2015,74.411
11/5/2015,74.419
11/6/2015,74.455
11/7/2015,74.447
11/8/2015,74.429
11/9/2015,74.415
11/10/2015,74.376
11/11/2015,74.404
11/12/2015,74.438
11/13/2015,74.583
11/14/2015,74.438
11/15/2015,74.431
11/16/2015,74.38
11/17/2015,74.337
11/18/2015,74.376
11/19/2015,74.397
11/20/2015,74.438
11/21/2015,74.348
11/22/2015,74.43
11/23/2015,74.347
11/24/2015,74.349
11/25/2015,74.334
11/26/2015,74.386
11/27/2015,74.377
11/28/2015,74.312
11/29/2015,74.303
11/30/2015,74.276
12/1/2015,74.259
12/2/2015,74.311
12/3/2015,74.325
12/4/2015,74.342
12/5/2015,74.323
12/6/2015,74.318
12/7/2015,74.305
12/8/2015,74.284
12/9/2015,74.297
12/10/2015,74.309
12/11/2015,74.331
12/12/2015,74.282
12/13/2015,74.238
12/14/2015,74.273
12/15/2015,74.339
12/16/2015,74.265
12/17/2015,74.326
12/18/2015,74.33
12/19/2015,74.415
12/20/2015,74.345
12/21/2015,74.353
12/22/2015,74.324
12/23/2015,74.304
12/24/2015,74.363
12/25/2015,74.335
12/26/2015,74.289
12/27/2015,74.328
12/28/2015,74.252
12/29/2015,74.266
12/30/2015,74.37
12/31/2015,74.436
1/1/2016,74.469
1/2/2016,74.475
1/3/2016,74.473
1/4/2016,74.372
1/5/2016,74.424
1/6/2016,74.457
1/7/2016,74.422
1/8/2016,74.399
1/9/2016,74.447
1/10/2016,74.486
1/11/2016,74.575
1/12/2016,74.55
1/13/2016,74.527
1/14/2016,74.516
1/15/2016,74.448
1/16/2016,74.532
1/17/2016,74.537
1/18/2016,74.579
1/19/2016,74.573
1/20/2016,74.544
1/21/2016,74.538
1/22/2016,74.537
1/23/2016,74.482
1/24/2016,74.542
1/25/2016,74.549
1/26/2016,74.648
1/27/2016,74.599
1/28/2016,74.615
1/29/2016,74.622
1/30/2016,74.588
1/31/2016,74.582
2/1/2016,74.625
2/2/2016,74.55
2/3/2016,74.615
2/4/2016,74.658
2/5/2016,74.629
2/6/2016,74.678
2/7/2016,74.618
2/8/2016,74.538
2/9/2016,74.575
2/10/2016,74.656
2/11/2016,74.676
2/12/2016,74.719
2/13/2016,74.663
2/14/2016,74.653
2/15/2016,74.663
2/16/2016,74.685
2/17/2016,74.7
2/18/2016,74.668
2/19/2016,74.664
2/20/2016,74.714
2/21/2016,74.669
2/22/2016,74.646
2/23/2016,74.626
2/24/2016,74.597
2/25/2016,74.717
2/26/2016,74.727
2/27/2016,74.759
2/28/2016,74.721
2/29/2016,74.797
3/1/2016,74.682
3/2/2016,74.771
3/3/2016,74.732
3/4/2016,74.728
3/5/2016,74.73
3/6/2016,74.729
3/7/2016,74.739
3/8/2016,74.717
3/9/2016,74.738
3/10/2016,74.755
3/11/2016,74.789
3/12/2016,74.8
3/13/2016,74.768
3/14/2016,74.76
3/15/2016,74.796
3/16/2016,74.782
3/17/2016,74.822
3/18/2016,74.829
3/19/2016,74.817
3/20/2016,74.808
3/21/2016,74.842
3/22/2016,74.814
3/23/2016,74.778
3/24/2016,74.69
3/25/2016,74.825
3/26/2016,74.808
3/27/2016,74.799
3/28/2016,74.852
3/29/2016,74.846
3/30/2016,74.842
3/31/2016,74.87
4/1/2016,74.913
4/2/2016,74.93
4/3/2016,74.928
4/4/2016,74.834
4/5/2016,74.913
4/6/2016,74.897
4/7/2016,74.939
4/8/2016,74.991
4/9/2016,74.93
4/10/2016,74.933
4/11/2016,74.966
4/12/2016,74.993
4/13/2016,74.943
4/14/2016,74.936
4/15/2016,74.924
4/16/2016,74.919
4/17/2016,74.937
4/18/2016,74.936
4/19/2016,74.932
4/20/2016,74.922
4/21/2016,74.918
4/22/2016,74.931
4/23/2016,74.917
4/24/2016,74.92
4/25/2016,74.896
4/26/2016,74.863
4/27/2016,74.931
4/28/2016,74.902
4/29/2016,74.897
4/30/2016,74.902
5/1/2016,74.893
5/2/2016,74.913
5/3/2016,74.913
5/4/2016,74.903
5/5/2016,74.896
5/6/2016,74.898
5/7/2016,74.908
5/8/2016,74.936
5/9/2016,74.93
5/10/2016,74.914
5/11/2016,74.897
5/12/2016,74.889
5/13/2016,74.927
5/14/2016,74.935
5/15/2016,74.975
5/16/2016,74.948
5/17/2016,74.911
5/18/2016,74.889
5/19/2016,74.895
5/20/2016,74.888
5/21/2016,74.88
5/22/2016,74.885
5/23/2016,74.881
5/24/2016,74.88
5/25/2016,74.876
5/26/2016,74.85
5/27/2016,74.862
5/28/2016,74.859
5/29/2016,74.866
5/30/2016,74.885
5/31/2016,74.876
6/1/2016,74.84
6/2/2016,74.857
6/3/2016,74.863
6/4/2016,74.847
6/5/2016,74.862
6/6/2016,74.91
6/7/2016,74.905
6/8/2016,74.917
6/9/2016,74.912
6/10/2016,74.9
6/11/2016,74.899
6/12/2016,74.899
6/13/2016,74.893
6/14/2016,74.891
6/15/2016,74.873
6/16/2016,74.845
6/17/2016,74.851
6/18/2016,74.851
6/19/2016,74.853
6/20/2016,74.863
6/21/2016,74.871
6/22/2016,74.863
6/23/2016,74.853
6/24/2016,74.843
6/25/2016,74.838
6/26/2016,74.831
6/27/2016,74.86
6/28/2016,74.856
6/29/2016,74.851
6/30/2016,74.845
7/1/2016,74.856
7/2/2016,74.872
7/3/2016,74.863
7/4/2016,74.845
7/5/2016,74.843
7/6/2016,74.831
7/7/2016,74.826
7/8/2016,74.789
7/9/2016,74.827
7/10/2016,74.803
7/11/2016,74.799
7/12/2016,74.798
7/13/2016,74.815
7/14/2016,74.832
7/15/2016,74.824
7/16/2016,74.81
7/17/2016,74.807
7/18/2016,74.852
7/19/2016,74.8
7/20/2016,74.791
7/21/2016,74.798
7/22/2016,74.819
7/23/2016,74.79
7/24/2016,74.758
7/25/2016,74.793
7/26/2016,74.803
7/27/2016,74.785
7/28/2016,74.768
7/29/2016,74.73
7/30/2016,74.702
7/31/2016,74.701
8/1/2016,74.7
8/2/2016,74.697
8/3/2016,74.703
8/4/2016,74.707
8/5/2016,74.719
8/6/2016,74.72
8/7/2016,74.707
8/8/2016,74.701
8/9/2016,74.683
8/10/2016,74.696
8/11/2016,74.687
8/12/2016,74.698
8/13/2016,74.668
8/14/2016,74.719
8/15/2016,74.692
8/16/2016,74.728
8/17/2016,74.715
8/18/2016,74.722
8/19/2016,74.708
8/20/2016,74.704
8/21/2016,74.75
8/22/2016,74.697
8/23/2016,74.691
8/24/2016,74.688
8/25/2016,74.704
8/26/2016,74.691
8/27/2016,74.668
8/28/2016,74.674
8/29/2016,74.652
8/30/2016,74.656
8/31/2016,74.664
9/1/2016,74.624
9/2/2016,74.588
9/3/2016,74.582
9/4/2016,74.582
9/5/2016,74.577
9/6/2016,74.571
9/7/2016,74.567
9/8/2016,74.598
9/9/2016,74.595
9/10/2016,74.589
9/11/2016,74.635
9/12/2016,74.6
9/13/2016,74.6
9/14/2016,74.573
9/15/2016,74.532
9/16/2016,74.525
9/17/2016,74.567
9/18/2016,74.555
9/19/2016,74.538
9/20/2016,74.542
9/21/2016,74.521
9/22/2016,74.51
9/23/2016,74.461
9/24/2016,74.462
9/25/2016,74.445
9/26/2016,74.45
9/27/2016,74.455
9/28/2016,74.405
9/29/2016,74.345
9/30/2016,74.346
10/1/2016,74.358
10/2/2016,74.407
10/3/2016,74.398
10/4/2016,74.384
10/5/2016,74.393
10/6/2016,74.408
10/7/2016,74.395
10/8/2016,74.435
10/9/2016,74.382
10/10/2016,74.366
10/11/2016,74.372
10/12/2016,74.39
10/13/2016,74.406
10/14/2016,74.343
10/15/2016,74.356
10/16/2016,74.384
10/17/2016,74.322
10/18/2016,74.379
10/19/2016,74.359
10/20/2016,74.312
10/21/2016,74.318
10/22/2016,74.378
10/23/2016,74.424
10/24/2016,74.425
10/25/2016,74.375
10/26/2016,74.344
10/27/2016,74.311
10/28/2016,74.376
10/29/2016,74.393
10/30/2016,74.341
10/31/2016,74.336
11/1/2016,74.352
11/2/2016,74.355
11/3/2016,74.366
11/4/2016,74.361
11/5/2016,74.395
11/6/2016,74.35
11/7/2016,74.358
11/8/2016,74.367
11/9/2016,74.34
11/10/2016,74.413
11/11/2016,74.356
11/12/2016,74.386
11/13/2016,74.4
11/14/2016,74.355
11/15/2016,74.318
11/16/2016,74.323
11/17/2016,74.312
11/18/2016,74.296
11/19/2016,74.331
11/20/2016,74.38
11/21/2016,74.426
11/22/2016,74.333
11/23/2016,74.29
11/24/2016,74.257
11/25/2016,74.284
11/26/2016,74.296
11/27/2016,74.292
11/28/2016,74.246
11/29/2016,74.285
11/30/2016,74.273
12/1/2016,74.413
12/2/2016,74.398
12/3/2016,74.337
12/4/2016,74.288
12/5/2016,74.336
12/6/2016,74.28
12/7/2016,74.367
12/8/2016,74.399
12/9/2016,74.322
12/10/2016,74.314
12/11/2016,74.312
12/12/2016,74.385
12/13/2016,74.37
12/14/2016,74.43
12/15/2016,74.353
12/16/2016,74.306
12/17/2016,74.314
12/18/2016,74.348
12/19/2016,74.319
12/20/2016,74.386
12/21/2016,74.366
12/22/2016,74.336
12/23/2016,74.363
12/24/2016,74.342
12/25/2016,74.257
12/26/2016,74.307
12/27/2016,74.403
12/28/2016,74.347
12/29/2016,74.371
12/30/2016,74.384
12/31/2016,74.391
1/1/2017,74.398
1/2/2017,74.335
1/3/2017,74.332
1/4/2017,74.522
1/5/2017,74.523
1/6/2017,74.438
1/7/2017,74.416
1/8/2017,74.431
1/9/2017,74.455
1/10/2017,74.468
1/11/2017,74.524
1/12/2017,74.494
1/13/2017,74.499
1/14/2017,74.458
1/15/2017,74.484
1/16/2017,74.51
1/17/2017,74.449
1/18/2017,74.525
1/19/2017,74.538
1/20/2017,74.514
1/21/2017,74.525
1/22/2017,74.461
1/23/2017,74.434
1/24/2017,74.487
1/25/2017,74.547
1/26/2017,74.583
1/27/2017,74.673
1/28/2017,74.654
1/29/2017,74.652
1/30/2017,74.606
1/31/2017,74.57
2/1/2017,74.632
2/2/2017,74.655
2/3/2017,74.672
2/4/2017,74.672
2/5/2017,74.688
2/6/2017,74.596
2/7/2017,74.53
2/8/2017,74.693
2/9/2017,74.627
2/10/2017,74.63
2/11/2017,74.646
2/12/2017,74.636
2/13/2017,74.695
2/14/2017,74.687
2/15/2017,74.712
2/16/2017,74.713
2/17/2017,74.69
2/18/2017,74.713
2/19/2017,74.712
2/20/2017,74.681
2/21/2017,74.685
2/22/2017,74.696
2/23/2017,74.718
2/24/2017,74.672
2/25/2017,74.742
2/26/2017,74.803
2/27/2017,74.79
2/28/2017,74.742
3/1/2017,74.806
3/2/2017,74.882
3/3/2017,74.806
3/4/2017,74.78
3/5/2017,74.762
3/6/2017,74.763
3/7/2017,74.828
3/8/2017,74.882
3/9/2017,74.899
3/10/2017,74.87
3/11/2017,74.825
3/12/2017,74.836
3/13/2017,74.811
3/14/2017,74.755
3/15/2017,74.862
3/16/2017,74.891
3/17/2017,74.865
3/18/2017,74.825
3/19/2017,74.853
3/20/2017,74.869
3/21/2017,74.882
3/22/2017,74.84
3/23/2017,74.847
3/24/2017,74.854
3/25/2017,74.825
3/26/2017,74.8
3/27/2017,74.865
3/28/2017,74.87
3/29/2017,74.876
3/30/2017,74.849
3/31/2017,74.825
4/1/2017,74.908
4/2/2017,74.935
4/3/2017,74.897
4/4/2017,74.97
4/5/2017,74.998
4/6/2017,74.974
4/7/2017,75.14
4/8/2017,75.171
4/9/2017,75.166
4/10/2017,75.181
4/11/2017,75.156
4/12/2017,75.209
4/13/2017,75.198
4/14/2017,75.186
4/15/2017,75.195
4/16/2017,75.24
4/17/2017,75.241
4/18/2017,75.22
4/19/2017,75.25
4/20/2017,75.21
4/21/2017,75.301
4/22/2017,75.32
4/23/2017,75.323
4/24/2017,75.26
4/25/2017,75.267
4/26/2017,75.295
4/27/2017,75.297
4/28/2017,75.316
4/29/2017,75.334
4/30/2017,75.229
5/1/2017,75.293
5/2/2017,75.428
5/3/2017,75.477
5/4/2017,75.433
5/5/2017,75.451
5/6/2017,75.562
5/7/2017,75.63
5/8/2017,75.635
5/9/2017,75.642
5/10/2017,75.652
5/11/2017,75.64
5/12/2017,75.657
5/13/2017,75.661
5/14/2017,75.687
5/15/2017,75.69
5/16/2017,75.671
5/17/2017,75.678
5/18/2017,75.673
5/19/2017,75.666
5/20/2017,75.609
5/21/2017,75.596
5/22/2017,75.654
5/23/2017,75.641
5/24/2017,75.61
5/25/2017,75.591
5/26/2017,75.634
5/27/2017,75.639
5/28/2017,75.626
5/29/2017,75.646
5/30/2017,75.646
5/31/2017,75.652
6/1/2017,75.681
6/2/2017,75.653
6/3/2017,75.643
6/4/2017,75.616
6/5/2017,75.622
6/6/2017,75.591
6/7/2017,75.619
6/8/2017,75.624
6/9/2017,75.626
6/10/2017,75.608
6/11/2017,75.631
6/12/2017,75.612
6/13/2017,75.596
6/14/2017,75.564
6/15/2017,75.542
6/16/2017,75.568
6/17/2017,75.55
6/18/2017,75.559
6/19/2017,75.56
6/20/2017,75.574
6/21/2017,75.571
6/22/2017,75.538
6/23/2017,75.571
6/24/2017,75.613
6/25/2017,75.607
6/26/2017,75.58
6/27/2017,75.592
6/28/2017,75.59
6/29/2017,75.567
6/30/2017,75.574
7/1/2017,75.575
7/2/2017,75.575
7/3/2017,75.577
7/4/2017,75.556
7/5/2017,75.533
7/6/2017,75.539
7/7/2017,75.532
7/8/2017,75.531
7/9/2017,75.533
7/10/2017,75.522
7/11/2017,75.507
7/12/2017,75.464
7/13/2017,75.437
7/14/2017,75.456
7/15/2017,75.483
7/16/2017,75.462
7/17/2017,75.45
7/18/2017,75.456
7/19/2017,75.455
7/20/2017,75.447
7/21/2017,75.458
7/22/2017,75.433
7/23/2017,75.366
7/24/2017,75.425
7/25/2017,75.388
7/26/2017,75.391
7/27/2017,75.409
7/28/2017,75.361
7/29/2017,75.348
7/30/2017,75.345
7/31/2017,75.342
8/1/2017,75.327
8/2/2017,75.319
8/3/2017,75.31
8/4/2017,75.323
8/5/2017,75.4
8/6/2017,75.342
8/7/2017,75.32
8/8/2017,75.329
8/9/2017,75.319
8/10/2017,75.294
8/11/2017,75.274
8/12/2017,75.291
8/13/2017,75.264
8/14/2017,75.237
8/15/2017,75.242
8/16/2017,75.198
8/17/2017,75.172
8/18/2017,75.209
8/19/2017,75.208
8/20/2017,75.18
8/21/2017,75.166
8/22/2017,75.189
8/23/2017,75.196
8/24/2017,75.157
8/25/2017,75.129
8/26/2017,75.109
8/27/2017,75.075
8/28/2017,75.052
8/29/2017,75.04
8/30/2017,75.032
8/31/2017,74.997
9/1/2017,74.975
9/2/2017,74.948
9/3/2017,74.98
9/4/2017,74.983
9/5/2017,74.993
9/6/2017,74.965
9/7/2017,74.99
9/8/2017,74.973
9/9/2017,74.945
9/10/2017,74.93
9/11/2017,74.922
9/12/2017,74.915
9/13/2017,74.894
9/14/2017,74.885
9/15/2017,74.877
9/16/2017,74.867
9/17/2017,74.852
9/18/2017,74.841
9/19/2017,74.836
9/20/2017,74.817
9/21/2017,74.804
9/22/2017,74.791
9/23/2017,74.799
9/24/2017,74.798
9/25/2017,74.783
9/26/2017,74.774
9/27/2017,74.794
9/28/2017,74.756
9/29/2017,74.711
9/30/2017,74.704
10/1/2017,74.719
10/2/2017,74.706
10/3/2017,74.712
10/4/2017,74.738
10/5/2017,74.71
10/6/2017,74.684
10/7/2017,74.706
10/8/2017,74.759
10/9/2017,74.702
10/10/2017,74.741
10/11/2017,74.622
10/12/2017,74.63
10/13/2017,74.701
10/14/2017,74.694
10/15/2017,74.745
10/16/2017,74.666
10/17/2017,74.705
10/18/2017,74.682
10/19/2017,74.713
10/20/2017,74.673
10/21/2017,74.652
10/22/2017,74.627
10/23/2017,74.614
10/24/2017,74.625
10/25/2017,74.654
10/26/2017,74.614
10/27/2017,74.585
10/28/2017,74.618
10/29/2017,74.58
10/30/2017,74.786
10/31/2017,74.794
11/1/2017,74.678
11/2/2017,74.697
11/3/2017,74.712
11/4/2017,74.634
11/5/2017,74.724
11/6/2017,74.741
11/7/2017,74.697
11/8/2017,74.718
11/9/2017,74.764
11/10/2017,74.723
11/11/2017,74.676
11/12/2017,74.683
11/13/2017,74.67
11/14/2017,74.665
11/15/2017,74.663
11/16/2017,74.758
11/17/2017,74.672
11/18/2017,74.658
11/19/2017,74.701
11/20/2017,74.686
11/21/2017,74.733
11/22/2017,74.694
11/23/2017,74.697
11/24/2017,74.705
11/25/2017,74.714
11/26/2017,74.696
11/27/2017,74.648
11/28/2017,74.685
11/29/2017,74.676
11/30/2017,74.67
12/1/2017,74.65
12/2/2017,74.631
12/3/2017,74.62
12/4/2017,74.604
12/5/2017,74.682
12/6/2017,74.761
12/7/2017,74.69
12/8/2017,74.688
12/9/2017,74.618
12/10/2017,74.643
12/11/2017,74.574
12/12/2017,74.599
12/13/2017,74.613
12/14/2017,74.59
12/15/2017,74.59
12/16/2017,74.594
12/17/2017,74.529
12/18/2017,74.532
12/19/2017,74.621
12/20/2017,74.584
12/21/2017,74.519
12/22/2017,74.452
12/23/2017,74.518
12/24/2017,74.51
12/25/2017,74.628
12/26/2017,74.628
12/27/2017,74.591
12/28/2017,74.584
12/29/2017,74.58
12/30/2017,74.59
12/31/2017,74.614
1/1/2018,74.619
1/2/2018,74.689
1/3/2018,74.69
1/4/2018,74.639
1/5/2018,74.661
1/6/2018,74.625
1/7/2018,74.619
1/8/2018,74.634
1/9/2018,74.644
1/10/2018,74.61
1/11/2018,74.626
1/12/2018,74.644
1/13/2018,74.641
1/14/2018,74.659
1/15/2018,74.635
1/16/2018,74.683
1/17/2018,74.727
1/18/2018,74.74
1/19/2018,74.728
1/20/2018,74.748
1/21/2018,74.705
1/22/2018,74.656
1/23/2018,74.73
1/24/2018,74.74
1/25/2018,74.714
1/26/2018,74.698
1/27/2018,74.745
1/28/2018,74.742
1/29/2018,74.686
1/30/2018,74.71
1/31/2018,74.722
2/1/2018,74.747
2/2/2018,74.724
2/3/2018,74.73
2/4/2018,74.727
2/5/2018,74.732
2/6/2018,74.711
2/7/2018,74.684
2/8/2018,74.706
2/9/2018,74.679
2/10/2018,74.673
2/11/2018,74.66
2/12/2018,74.685
2/13/2018,74.652
2/14/2018,74.674
2/15/2018,74.662
2/16/2018,74.679
2/17/2018,74.653
2/18/2018,74.664
2/19/2018,74.647
2/20/2018,74.667
2/21/2018,74.713
2/22/2018,74.686
2/23/2018,74.706
2/24/2018,74.735
2/25/2018,74.738
2/26/2018,74.777
2/27/2018,74.75
2/28/2018,74.749
3/1/2018,74.707
3/2/2018,74.691
3/3/2018,74.74
3/4/2018,74.745
3/5/2018,74.729
3/6/2018,74.713
3/7/2018,74.716
3/8/2018,74.764
3/9/2018,74.784
3/10/2018,74.785
3/11/2018,74.763
3/12/2018,74.743
3/13/2018,74.751
3/14/2018,74.782
3/15/2018,74.776
3/16/2018,74.777
3/17/2018,74.731
3/18/2018,74.708
3/19/2018,74.692
3/20/2018,74.659
3/21/2018,74.627
3/22/2018,74.682
3/23/2018,74.689
3/24/2018,74.648
3/25/2018,74.628
3/26/2018,74.627
3/27/2018,74.643
3/28/2018,74.662
3/29/2018,74.642
3/30/2018,74.705
3/31/2018,74.704
4/1/2018,74.762
4/2/2018,74.712
4/3/2018,74.672
4/4/2018,74.864
4/5/2018,74.775
4/6/2018,74.774
4/7/2018,74.82
4/8/2018,74.774
4/9/2018,74.75
4/10/2018,74.763
4/11/2018,74.762
4/12/2018,74.746
4/13/2018,74.747
4/14/2018,74.61
4/15/2018,74.543
4/16/2018,74.742
4/17/2018,74.898
4/18/2018,74.915
4/19/2018,74.876
4/20/2018,74.897
4/21/2018,74.898
4/22/2018,74.892
4/23/2018,74.876
4/24/2018,74.892
4/25/2018,74.892
4/26/2018,74.959
4/27/2018,74.922
4/28/2018,74.948
4/29/2018,74.974
4/30/2018,74.995
5/1/2018,74.99
5/2/2018,75.015
5/3/2018,75.025
5/4/2018,75.057
5/5/2018,75.043
5/6/2018,75.045
5/7/2018,75.049
5/8/2018,75.064
5/9/2018,75.067
5/10/2018,75.113
5/11/2018,75.088
5/12/2018,75.084
5/13/2018,75.085
5/14/2018,75.096
5/15/2018,75.096
5/16/2018,75.083
5/17/2018,75.082
5/18/2018,75.032
5/19/2018,75.058
5/20/2018,75.096
5/21/2018,75.088
5/22/2018,75.069
5/23/2018,75.091
5/24/2018,75.081
5/25/2018,75.087
5/26/2018,75.07
5/27/2018,75.051
5/28/2018,75.062
5/29/2018,75.042
5/30/2018,75.024
5/31/2018,75.036
6/1/2018,75.048
6/2/2018,75.018
6/3/2018,75.026
6/4/2018,75.117
6/5/2018,75.087
6/6/2018,75.066
6/7/2018,75.054
6/8/2018,75.035
6/9/2018,75.039
6/10/2018,75.002
6/11/2018,74.989
6/12/2018,75.003
6/13/2018,75.02
6/14/2018,75.05
6/15/2018,75.018
6/16/2018,75.007
6/17/2018,74.997
6/18/2018,75.024
6/19/2018,75.005
6/20/2018,75.008
6/21/2018,74.974
6/22/2018,74.962
6/23/2018,74.956
6/24/2018,74.967
6/25/2018,74.959
6/26/2018,74.94
6/27/2018,74.939
6/28/2018,74.958
6/29/2018,74.962
6/30/2018,74.956
7/1/2018,74.945
7/2/2018,74.944
7/3/2018,74.94
7/4/2018,74.922
7/5/2018,74.928
7/6/2018,74.92
7/7/2018,74.916
7/8/2018,74.914
7/9/2018,74.921
7/10/2018,74.91
7/11/2018,74.88
7/12/2018,74.88
7/13/2018,74.872
7/14/2018,74.881
7/15/2018,74.869
7/16/2018,74.851
7/17/2018,74.875
7/18/2018,74.83
7/19/2018,74.83
7/20/2018,74.807
7/21/2018,74.792
7/22/2018,74.751
7/23/2018,74.779
7/24/2018,74.801
7/25/2018,74.828
7/26/2018,74.818
7/27/2018,74.822
7/28/2018,74.829
7/29/2018,74.813
7/30/2018,74.798
7/31/2018,74.78
8/1/2018,74.788
8/2/2018,74.789
8/3/2018,74.765
8/4/2018,74.772
8/5/2018,74.761
8/6/2018,74.766
8/7/2018,74.766
8/8/2018,74.751
8/9/2018,74.77
8/10/2018,74.724
8/11/2018,74.718
8/12/2018,74.705
8/13/2018,74.697
8/14/2018,74.7
8/15/2018,74.712
8/16/2018,74.698
8/17/2018,74.709
8/18/2018,74.691
8/19/2018,74.686
8/20/2018,74.678
8/21/2018,74.7
8/22/2018,74.739
8/23/2018,74.711
8/24/2018,74.696
8/25/2018,74.699
8/26/2018,74.716
8/27/2018,74.685
8/28/2018,74.702
8/29/2018,74.698
8/30/2018,74.646
8/31/2018,74.633
9/1/2018,74.658
9/2/2018,74.653
9/3/2018,74.648
9/4/2018,74.616
9/5/2018,74.616
9/6/2018,74.597
9/7/2018,74.575
9/8/2018,74.511
9/9/2018,74.477
9/10/2018,74.482
9/11/2018,74.546
9/12/2018,74.529
9/13/2018,74.518
9/14/2018,74.519
9/15/2018,74.53
9/16/2018,74.525
9/17/2018,74.535
9/18/2018,74.536
9/19/2018,74.493
9/20/2018,74.467
9/21/2018,74.561
9/22/2018,74.506
9/23/2018,74.474
9/24/2018,74.403
9/25/2018,74.501
9/26/2018,74.528
9/27/2018,74.468
9/28/2018,74.486
9/29/2018,74.479
10/1/2018,74.42
10/2/2018,74.425
10/3/2018,74.459
10/4/2018,74.498
10/5/2018,74.408
10/6/2018,74.449
10/7/2018,74.441
10/8/2018,74.414
10/9/2018,74.466
10/10/2018,74.456
10/11/2018,74.491
10/12/2018,74.492
10/13/2018,74.507
10/14/2018,74.51
10/15/2018,74.551
10/16/2018,74.534
10/17/2018,74.522
10/18/2018,74.478
10/19/2018,74.508
10/20/2018,74.508
10/21/2018,74.428
10/22/2018,74.41
10/23/2018,74.405
10/24/2018,74.41
10/25/2018,74.393
10/26/2018,74.352
10/27/2018,74.273
10/28/2018,74.37
10/29/2018,74.399
10/30/2018,74.381
10/31/2018,74.395
11/1/2018,74.37
11/2/2018,74.358
11/3/2018,74.454
11/4/2018,74.386
11/5/2018,74.412
11/6/2018,74.443
11/7/2018,74.556
11/8/2018,74.474
11/9/2018,74.41
11/10/2018,74.577
11/11/2018,74.448
11/12/2018,74.443
11/13/2018,74.441
11/14/2018,74.421
11/15/2018,74.381
11/16/2018,74.456
11/17/2018,74.479
11/18/2018,74.428
11/19/2018,74.442
11/20/2018,74.429
11/21/2018,74.482
11/22/2018,74.418
11/23/2018,74.434
11/24/2018,74.43
11/25/2018,74.44
11/26/2018,74.383
11/27/2018,74.48
11/28/2018,74.515
11/29/2018,74.497
11/30/2018,74.479
12/1/2018,74.453
12/2/2018,74.469
12/3/2018,74.535
